UID,Account,Column1,Video Link,Create Time,Text,Unique Views,Video Views,Completion Rate,Play Duration,Likes,Comments,Shares,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775123462794136834.html,27/12/2019 14:19,What a shot 'DAD'! 😍 #xmasballin #family #nbaxmas #nbaindia #tiktokindia #basketball #merrychristmas #cute #daughter #love #clap,"69,888",73945,1,"704,712","8,217",5,9,,
1.35E+17,nba,,https://m.tiktok.com/v/6775177549015239942.html,27/12/2019 17:49,The celebs were out at Staples Center for some Clippers vs. Lakers #nbaxmas action! 🏀 #nbacelebrow 🌟,"272,609",311906,0,"3,190,931","51,176",192,112,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775180822858190085.html,27/12/2019 18:01,Donovan Mitchell mantendo o espírito natalino! 🎄🎁 #xmasballin #wholesometiktok #awesome,"2,459",2746,0,"25,760",398,3,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775182518246296837.html,27/12/2019 18:08,"MEU DEUS, MITCHEL ROBINSON! 🤯🤯 #highlightreel #topplay #xmasballin #nba","2,232",2533,0,"16,432",198,5,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775185195919330566.html,27/12/2019 18:18,Seth Curry + Luka Doncic = um dos melhores passes do ano! 🔥😎 #highlightreel #topplay #xmasballin #nba,"1,143",1248,0,"9,190",85,NULL,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775194961303407878.html,27/12/2019 18:56,"Começando 2020 com ela dizendo ""SIM""! 💍👏 #xmasballin #wholesometiktok #love","1,731",1914,0,"11,665",148,3,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6775204543048289541.html,27/12/2019 19:33,"KPJ with that #gameday and #fridayfeeling!  CLE vs. BOS TODAY! 🏀 (4pm/et, NBA TV)","77,146",89549,0,"413,646","8,615",55,17,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775207334152080645.html,27/12/2019 19:44,Melhor vídeo que você vai encontrar hoje no seu feed! 😍 🐕 #tiktokpets #halftimeshow #nba,"1,944",2177,0,"15,954",181,3,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6775274631331958021.html,28/12/2019 00:05,"@sixersfranklin with the #gameday moves! PHI vs. ORL TONIGHT! 🏀 (7pm/et, NBA TV) #fridayfeeling","51,331",64156,0,"345,729","6,289",85,22,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775309684778880258.html,28/12/2019 02:21,오 마이 미첼 로빈슨! 😱 #highlightreel #topplay #xmasballin #nba #하이라이트 #앨리웁덩크,"5,000",5424,0,"30,895",227,3,1,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775310073968299265.html,28/12/2019 02:23,答えはもちろんイエス💍 #nba #バスケ #プロポーズ,"1,947",2431,0,"11,097",113,7,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775310730645359873.html,28/12/2019 02:26,クリスマスゲームの勝利に大喜びのステフィン・カリー🎄 #nba #tiktokxmas,"7,746",9419,0,"52,050",779,13,1,,
1.35E+17,nba,,https://m.tiktok.com/v/6775326234831342853.html,28/12/2019 03:26,"Look at this good boy at the Warriors game! 🐶 PHX vs. GSW TONIGHT! 🏀 (10:30, NBA TV) #gameday #dog #halftimeshow","75,961",91666,0,"662,384","9,931",65,27,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775344008144194817.html,28/12/2019 04:35,세스 커리 + 루카 돈치치 = 최고의 플레이 중 하나! 🔥🔥🔥 #highlightreel #topplay #xmasballin #nba #하이라이트 #센스플레이,"2,231",2486,0,"11,843",142,2,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775379166389980417.html,28/12/2019 06:51,연말 기분을 이어 가는 도노반 미첼! 🎁 #xmasballin #wholesometiktok #awesome #팬서비스 #연말무드,733,840,0,"5,762",60,3,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6775386749129575686.html,28/12/2019 07:21,SOUTH BEACH SLAM! 😱💪💥 #airplanemode #topplay #nba #highlight,"119,442",144577,0,"1,206,181","23,121",84,207,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775392576284495106.html,28/12/2019 07:43,크리스마스 댕댕이! 🎄🐶 #tiktokpets #halftimeshow #nba #댕냥크리스마스 #크리스마스우와 #댕댕이 #강아지,"1,601",1783,0,"10,093",111,3,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775398585702960385.html,28/12/2019 08:06,2019년을 프로포즈 승낙으로 마무리하네요! 💍 #xmasballin #wholesometiktok #love #프로포즈 #사랑 #결혼,"1,632",1812,0,"12,972",81,3,1,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775408023234972929.html,28/12/2019 08:43,デリック・ジョーンズJr. 飛行モード‼️ ✈️  #highlightreel #topplay #xmasballin #nba #バスケ,"5,119",6842,0,"23,518",278,12,4,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775416578545650946.html,28/12/2019 09:16,어머니를 못 뵌지 3년이 지난 크리스 실바... 그래서 마이매이 구단이 깜짝 이벤트를 준비했습니다! 🎁❤️ #wholesometiktok #awesome #감동 #엄마와아들 #가족,"30,462",32787,0,"328,632","1,323",16,4,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775417404584381698.html,28/12/2019 09:19,Chris Silva udah 3 tahun engga bertemu ibunya... Sekarang dia dapat kejutan spesial dari Miami! 🎁❤️#wholesometiktok #awesome,"17,946",19388,0,"287,436","1,500",13,3,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775417840393604354.html,28/12/2019 09:21,Yang mana gerakan favorit kalian? 🤔,542,617,0,"3,620",36,2,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775430401922977025.html,28/12/2019 10:10,지난 10년 동안 유행했던 댄스 중 가장 마음에 들었던 댄스는? 🤔 #댄스 #춤 #유행,8,15,0,72,3,NULL,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775441336268016898.html,28/12/2019 10:52,Family reunion! #wholesometiktok #awesome #family #celebration #Christmas #reunion #festivevibes,"4,308",4539,0,"36,345",264,NULL,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775442654369975554.html,28/12/2019 10:57,ヒートのボール回し🏀💯 #highlightreel #topplay #xmasballin #nba #nba #みんなでtiktok,"5,447",7178,0,"31,711",268,3,1,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775450373952933121.html,28/12/2019 11:27,Kemunculan Riley Curry di San Francisco!,8,12,0,112,2,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775450542694026498.html,28/12/2019 11:28,Derrick Jones Jr. terbang seperti pesawat ✈️  #highlightreel #topplay #xmasballin #nba,763,895,0,"5,328",45,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775469224790887682.html,28/12/2019 12:41,Kerjasama cantik dari Heat! 🏀 #highlightreel #topplay #xmasballin #nba,"3,268",3502,0,"29,098",120,NULL,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775469510875958530.html,28/12/2019 12:42,샌프란시스코에 등장한 라일리 커리! #커리가족 #딸 #딸바보,"3,823",4139,0,"27,000",105,2,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775512480484445441.html,28/12/2019 15:28,비행기모드로 들어간 데릭 존스 주니어! ✈️ #highlightreel #topplay #xmasballin #nba #앨리웁덩크 #하이라이트,"3,726",4060,0,"25,043",140,4,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775513262885752065.html,28/12/2019 15:31,지난 10년 동안 유행했던 댄스 중 가장 마음에 들었던 댄스는? 🤔 #댄스 #춤 #유행,"1,175",1333,0,"6,746",63,3,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775523285758266625.html,28/12/2019 16:10,멋진 팀워크를 보여주는 마이매이 히트! 🏀 #highlightreel #topplay #xmasballin #nba #팀플레이 #하이라이트,"1,371",1521,0,"10,032",79,1,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6775589627882491142.html,28/12/2019 20:28,A decade of dances brought to you by STUFF! 😂 #mascot #bestofthedecade @orlandomagic,"31,520",39758,0,"336,060","5,963",56,27,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775592143919631621.html,28/12/2019 20:38,"Chris Silva não via sua mãe há 3 anos, até que o Miami preparou essa surpresa! ❤️ #wholesomemoments #awesome","3,483",3823,0,"40,859",483,3,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775592116824460546.html,28/12/2019 20:38,Fatafati gifts! #NBAXmas #xmasballin #wholesometiktok #awesome #nbaindia #tiktokindia #gifts #kids #sneakers #basketball #lover,"5,723",6065,0,"48,801",554,3,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775592508157136134.html,28/12/2019 20:39,Qual é o melhor passinho da década? 🤔,47,62,0,439,6,3,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775592969522171141.html,28/12/2019 20:41,Riley Curry aprontando em San Francisco!,9,10,0,45,NULL,NULL,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775593636169108741.html,28/12/2019 20:43,Derrick Jones Jr. no modo avião! ✈️ #highlightreel #basquete,"1,665",1897,0,"10,130",172,2,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775594092060478726.html,28/12/2019 20:45,Trabalho coletivo IMPECÁVEL do Miami Heat! #highlightreel #basquete,"1,869",2066,0,"14,540",199,1,3,,
1.35E+17,nba,,https://m.tiktok.com/v/6775601640532708614.html,28/12/2019 21:14,"We’re not crying, you are! 😭♥️ #wholesomemoments #reunited #family","1,199,535",1361106,0,"19,140,253","336,138",710,1338,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6775636808530218241.html,28/12/2019 23:31,2010年代で一番好きなダンスはどれかな？ #nba #みんなでtiktok #ダンス #マスコット,40,52,0,237,6,NULL,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6775654280654261509.html,29/12/2019 00:39,Wait for it... 🧊💎 2 Chainz x #nbacelebrow 🎶🌟 #nba #celebrity,"50,180",64377,0,"343,755","5,770",47,9,,
1.35E+17,nba,,https://m.tiktok.com/v/6775714324175588613.html,29/12/2019 04:32,Steph and Riley’s handshake 💛😍💙 @warriors #fatherdaughter #handshake #family #wholesomemoments,"4,217,160",4845400,1,"61,171,655","938,092","2,110",10063,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775728907573398785.html,29/12/2019 05:28,#Weekend #mood! #NBAIndia #Sunday #funday #dance #dhinkachika #amazing #viral #danceindia #tiktokindia,"2,757",2919,0,"12,962",95,2,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775735095044181249.html,29/12/2019 05:52,Photo time! #stephcurry #photo #selfie #fans #amazing #viral #mood #Sunday #funday,"3,020",3206,0,"26,685",157,NULL,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775736096572574977.html,29/12/2019 05:56,Flying Derrick! #highlightreel #topplay #xmasballin #nba #action #amazing #viral #crowd #reaction #tiktok #loud,"3,531",3829,0,"25,543",223,1,4,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775736903284149506.html,29/12/2019 05:59,Zip zap zoom! #highlightreel #topplay #xmasballin #nba #action #basketball #festive #viral #mood #miamiheat #amazing,"3,179",3383,0,"28,742",189,2,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775765466527960322.html,29/12/2019 07:50,이번 시즌 최고의 슬램 덩크 하이라이트를 즐겨보세요! 🔥 #showcasesunday #highlightreel #topplay #nba #하이라이트 #슬램덩크,"1,221",1400,0,"9,273",99,3,5,,
1.35E+17,nba,,https://m.tiktok.com/v/6775772243168382214.html,29/12/2019 08:16,Miami’s Herro! 🔥🏀 #topplay #nba #highlight,"216,321",252275,0,"3,429,591","48,393",315,293,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775772511348018434.html,29/12/2019 08:17,Lihat lagi slam dunk terbaik musim ini! 🔥 #ShowcaseSunday #highlightreel #topplay #nba,499,572,0,"5,242",45,NULL,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775778354831379714.html,29/12/2019 08:40,Lebron James ➡️ Anthony Davis = 💥💥💥 #highlightreel #topplay #xmasballin #nba,757,827,0,"5,623",49,NULL,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775780372623019265.html,29/12/2019 08:48,❤️ 라일리 커리 🤝 스테판 커리 ❤️ #wholesometiktok #awesome #family #가족 #아빠와딸 #핸드쉐이크,"1,148",1361,0,"9,628",211,3,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775791552498306305.html,29/12/2019 09:31,❤️ Riley Curry 🤝 Steph Curry ❤️ #wholesometiktok #awesome #family,265,305,0,"2,559",38,1,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775791878936841474.html,29/12/2019 09:33,"Pertama kalinya, 3️⃣ bersaudara bermain dalam satu pertandingan! 😃🙌  #wholesometiktok #awesome #family","1,336",1479,0,"11,635",97,1,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775796758388690177.html,29/12/2019 09:52,Pass and move! #xmasballin #wholesometiktok #awesome #festive #fans #amazing #tiktok #Lakers,"3,778",4049,0,"58,998",352,1,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775807951593688322.html,29/12/2019 10:35,역사상 최초로 3️⃣ 형제가 한 경기에 전부 뛰었습니다! 😃🙌 #wholesometiktok #awesome #family #가족 #형제,"1,521",1712,0,"9,421",109,3,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775815170959625473.html,29/12/2019 11:03,Power dunks! #highlightreel #topplay #nba #viral #NBAIndia #amazing #action #crazy #basketball #dunks #mood #Sunday #funday,"3,675",3989,0,"36,270",237,2,10,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775817823290707201.html,29/12/2019 11:13,Fam jam! @warriors  #wholesometiktok #awesome #family #fatherdaughter #amazing #sundayfunday,"646,485",714147,1,"8,834,330","102,847",66,736,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775820003498413314.html,29/12/2019 11:22,Brothers ❤️ #wholesometiktok #awesome #family #brothers #holidays #fam #family #mood #Sunday #amazing,"3,851",4079,0,"28,657",186,1,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775821216017042689.html,29/12/2019 11:26,Alag connection! #topplay #xmasballin #nba #lebronjames #anthonydavis #lakers #losangeles #NBAIndia #amazing #viral #sunday,"3,967",4216,0,"34,628",193,1,2,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6775821499195477250.html,29/12/2019 11:28,Luka Doncic menari menuju ring! 🕺 #highlightreel #topplay #nba,"1,928",2094,0,"17,599",98,4,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775823427690335490.html,29/12/2019 11:35,Handles on point! #highlightreel #topplay #nba #NBAIndia #sunday  #funday #mavericks #Dallas #NBAIndia #amazing #viral,"4,046",4356,0,"39,961",202,NULL,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775824414870113537.html,29/12/2019 11:39,Curry in the mood! #Sunday #Fun #stephencurry #warriors #mood #energy #funday #basketball #amazing #viral,"4,579",4960,0,"35,019",324,2,4,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775839926266154241.html,29/12/2019 12:39,르브론 제임스 ➡️ 앤써니 데이비스 = 💥💥💥 #highlightreel #topplay #xmasballin #nba #하이라이트 #터치다운 #패스,203,260,0,"1,373",20,1,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6775861533709733122.html,29/12/2019 14:03,루카 돈치치의 현란한 무브! 🕺 #highlightreel #topplay #nba #하이라이트 #멋진무브,"3,875",4153,0,"34,542",142,2,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6775936232691092741.html,29/12/2019 18:53,WOW 😮 #showcasesunday #halftimeshow,"25,489",31589,0,"218,731","5,077",64,42,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6775953139091672321.html,29/12/2019 19:59,Giannis ka #nbaxmas dunk! 😱😱😱 #highlightreel #topplay #xmasballin #nbaindia #tiktokindia #power #dunk #basketball,736,793,0,"5,796",60,4,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775973670201363718.html,29/12/2019 21:18,Se liga nas MELHORES ENTERRADAS da temporada! 🔥 #ShowcaseSunday #highlightreel #topplay #nba,108,125,0,747,13,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775975881815887110.html,29/12/2019 21:27,Como não amar a família Curry?!❤️ #wholesometiktok #awesome #family,399,455,0,"3,498",89,3,1,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775977408781634822.html,29/12/2019 21:33,"Pela primeira vez na história, 3 irmãos jogaram a mesma partida na NBA! 🙌 #wholesometiktok #awesome #familia",521,579,0,"3,713",47,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775978183566150918.html,29/12/2019 21:36,LeBron James ➡️ Anthony David = 💥 #topplay #basquete #nba,792,878,0,"5,925",101,2,NULL,,
6.63E+18,nba_brasil,,https://m.tiktok.com/v/6775979475717852421.html,29/12/2019 21:41,Luka Doncic botou a defesa pra dançar! 🕺 #highlightreel #topplay #nba,166,196,0,"1,503",23,3,NULL,,
1.35E+17,nba,,https://m.tiktok.com/v/6776028144064400646.html,30/12/2019 00:50,"That AD/LeBron connection isn’t just on the court..... TOUCHDOWN 🏀x🏈 DAL vs. LAL TONIGHT! (9:30pm/et, ESPN) #gameday #nba #pregame #fun","183,469",208941,0,"2,763,932","40,099",98,77,,
1.35E+17,nba,,https://m.tiktok.com/v/6776047968408653061.html,30/12/2019 02:06,A brotherhood... literally! 🏀🏀🏀 #holiday #brothers #family #nba,"225,158",258400,0,"2,668,637","46,811",235,129,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6776089424875752705.html,30/12/2019 04:47,史上初‼️ 3️⃣ 兄弟が同じ試合に出場 😃🙌  #wholesometiktok #awesome #family #nba #みんなでtiktok #兄弟,"11,436",14020,0,"80,052",595,18,NULL,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6776113445428268290.html,30/12/2019 06:20,댄스무브를 보여주는 피에르 더 펠리컨... 그리고 흡족한 표정으로 구경하는 자이온! 😂 #mascotmonday #마스코트 #분위기메이커,"2,826",3171,0,"12,916",108,3,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6776115696888777985.html,30/12/2019 06:29,Pierre The Pelican pamer gerakan andalan... and Zion Williamson suka banget! 😂 #mascotmonday,961,1078,0,"6,189",73,2,2,,
1.35E+17,nba,,https://m.tiktok.com/v/6776116739315911941.html,30/12/2019 06:33,🏀🌟 Luka x Kobe 🌟🏀 #nba,"249,460",281302,0,"2,423,297","43,268",126,94,,
1.35E+17,nba,,https://m.tiktok.com/v/6776124645205658886.html,30/12/2019 07:04,🃏 Seeing Double 🃏 #topplay #nba #highlight @nuggets,"309,699",347201,1,"2,508,660","55,529",162,305,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6776128897504283906.html,30/12/2019 07:20,Rasanya waktu #NewYears sebentar lagi! 🎊,922,1008,0,"5,036",38,3,NULL,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6776132186459360513.html,30/12/2019 07:33,Bachke rehna re baba! #mascot #funny #fight #nbaindia #tiktokindia #wholesometiktok #awesome #love #unglibaaz,"64,898",67762,1,"848,374","2,046",6,2,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6776146370907639041.html,30/12/2019 08:28,👑 LeBron James 🤝 Kobe Bryant 🐍,"4,715",5130,0,"31,615",199,5,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6776147744823201026.html,30/12/2019 08:34,#NewYears 가 다가왔을 때 기분! 🎊 #새해복많이받으세요 #신년 #흥부자,"2,270",2495,0,"8,207",77,2,NULL,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6776158753743064321.html,30/12/2019 09:16,Siapa yang mau main lempar tangkap JaVale McGee? 🙌,"3,712",4028,0,"47,866",155,2,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6776159411145673985.html,30/12/2019 09:19,レブロン・ジェームズ ➡️ アンソニー・デイビス= 💥💥💥 #highlightreel #topplay #xmasballin #nba #バスケ,"9,750",11386,0,"52,842",524,4,NULL,,
6.63E+18,nbajapan,,https://m.tiktok.com/v/6776159902755851521.html,30/12/2019 09:21,ドノバン・ミッチェルが強烈なダンクを叩き込む #nba #topplay #バスケ #ダンク,"10,153",11879,0,"58,404",576,10,1,,
6.63E+18,nba_korea,,https://m.tiktok.com/v/6776175738325437698.html,30/12/2019 10:22,👑르브론 제임스 🤝 코비 브라이언트🐍  #레전드 #우정,"50,498",55267,0,"398,756","2,459",15,9,,
6.63E+18,nbaindonesia,,https://m.tiktok.com/v/6776176260038135042.html,30/12/2019 10:24,Donovan Mitchell dengan salah satu dunks terbaik minggu ini! 🕷️ #highlightreel #topplay #nba,933,1027,0,"9,396",71,1,1,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6776190690146766082.html,30/12/2019 11:20,Mitchell! 😱 #highlightreel #topplay #xmasballin #nbaindia #tiktokindia #basketball #power #dunk #awesome #newyork #knicks #bahubali #theme,"51,678",55820,1,"487,748","2,829",4,8,,
6.63E+18,nbaindia,,https://m.tiktok.com/v/6776198554995182849.html,30/12/2019 11:51,No-Look dime! 🔥🔥🔥 #highlightreel #topplay #xmasballin #nbaindia #everybody #bounce #houseparty #nolook #pass #tiktokindia,"9,133",9774,0,"83,224",557,2,2,,
